"Index","FixedIncome.Close"
2014-09-15,532.555
2014-09-16,533
2014-09-17,535.784
2014-09-18,534.872
2014-09-19,535.508
2014-09-22,536.439
2014-09-23,536.753
2014-09-24,536.802
2014-09-25,536.751
2014-09-26,533.71
2014-09-29,530.516
2014-09-30,530.302
2014-10-01,530.625
2014-10-02,532.629
2014-10-03,529.961
2014-10-06,533.852
2014-10-07,536.018
2014-10-08,537.936
2014-10-09,540.313
2014-10-10,539.743
2014-10-13,542.396
2014-10-14,542.461
2014-10-15,545.525
2014-10-16,539.899
2014-10-17,539.956
2014-10-20,541.823
2014-10-21,545.231
2014-10-22,550.8
2014-10-23,550.7
2014-10-24,551.325
2014-10-27,550.335
2014-10-28,551.587
2014-10-29,552.252
2014-10-30,552.7
2014-10-31,551.576
2014-11-03,550.534
2014-11-04,549.075
2014-11-05,545.975
2014-11-06,548.865
2014-11-07,547.228
2014-11-10,551.006
2014-11-11,550.539
2014-11-12,555.747
2014-11-13,553.906
2014-11-14,555.498
2014-11-17,555.878
2014-11-18,558.728
2014-11-19,558.809
2014-11-20,562.796
2014-11-21,563.544
2014-11-24,562.551
2014-11-25,560.544
2014-11-26,564.32
2014-11-27,564.374
2014-11-28,567.764
2014-12-01,570.325
2014-12-02,566.459
2014-12-03,563.477
2014-12-04,565.891
2014-12-05,565.449
2014-12-08,563.851
2014-12-09,563.196
2014-12-10,555.512
2014-12-11,555.937
2014-12-12,553.077
2014-12-15,553.004
2014-12-16,553.235
2014-12-17,547.614
2014-12-18,554.694
2014-12-19,554.312
2014-12-22,554.789
2014-12-23,555.21
2014-12-24,552.987
2014-12-25,552.901
2014-12-26,553.028
2014-12-29,554.845
2014-12-30,555.945
2014-12-31,558.044
2015-01-01,557.967
2015-01-02,557.053
2015-01-05,560.108
2015-01-06,568.076
2015-01-07,571.305
2015-01-08,574.738
2015-01-09,575.667
2015-01-12,578.718
2015-01-13,577.374
2015-01-14,581.15
2015-01-15,581.602
2015-01-16,586.209
2015-01-19,585.315
2015-01-20,586.838
2015-01-21,590.299
2015-01-22,592.703
2015-01-23,598.066
2015-01-26,598.275
2015-01-27,600.298
2015-01-28,605.981
2015-01-29,610.554
2015-01-30,607.66
2015-02-02,606.247
2015-02-03,606.499
2015-02-04,597.161
2015-02-05,597.191
2015-02-06,591.722
2015-02-09,591.375
2015-02-10,583.382
2015-02-11,581.252
2015-02-12,583.16
2015-02-13,584.414
2015-02-16,583.098
2015-02-17,579.74
2015-02-18,577.788
2015-02-19,583.388
2015-02-20,581.084
2015-02-23,580.637
2015-02-24,582.513
2015-02-25,584.844
2015-02-26,587.569
2015-02-27,584.267
2015-03-02,584.308
2015-03-03,580.791
2015-03-04,575.826
2015-03-05,579.245
2015-03-06,567.219
2015-03-09,568.812
2015-03-10,568.449
2015-03-11,572.62
2015-03-12,575.288
2015-03-13,568.226
2015-03-16,571.027
2015-03-17,572.501
2015-03-18,572.887
2015-03-19,577.904
2015-03-20,578.36
2015-03-23,581.973
2015-03-24,583.398
2015-03-25,585.031
2015-03-26,579.827
2015-03-27,575.802
2015-03-30,572.496
2015-03-31,579.04
2015-04-01,583.926
2015-04-02,584.995
2015-04-03,585.015
2015-04-06,585.509
2015-04-07,586.708
2015-04-08,589.894
2015-04-09,589.159
2015-04-10,586.733
2015-04-13,582.394
2015-04-14,585.457
2015-04-15,581.019
2015-04-16,581.943
2015-04-17,578.487
2015-04-20,572.533
2015-04-21,572.58
2015-04-22,569.503
2015-04-23,567.458
2015-04-24,569.153
2015-04-27,569.974
2015-04-28,575.109
2015-04-29,574.319
2015-04-30,573.965
2015-05-01,573.822
2015-05-04,569.527
2015-05-05,567.969
2015-05-06,564.852
2015-05-07,565.978
2015-05-08,569.181
2015-05-11,568.227
2015-05-12,564.089
2015-05-13,566.066
2015-05-14,570.804
2015-05-15,573.961
2015-05-18,570.519
2015-05-19,572.598
2015-05-20,575.711
2015-05-21,576.725
2015-05-22,573.161
2015-05-25,569.495
2015-05-26,566.676
2015-05-27,567.675
2015-05-28,566.478
2015-05-29,567.036
2015-06-01,562.858
2015-06-02,561.449
2015-06-03,556.568
2015-06-04,561.055
2015-06-05,557.263
2015-06-08,558.007
2015-06-09,560.967
2015-06-10,560.408
2015-06-11,561.767
2015-06-12,560.679
2015-06-15,559.04
2015-06-16,558.686
2015-06-17,557.51
2015-06-18,561.489
2015-06-19,560.954
2015-06-22,565.116
2015-06-23,565.929
2015-06-24,567.579
2015-06-25,568.695
2015-06-26,564.792
2015-06-29,562.111
2015-06-30,565.075
2015-07-01,565.812
2015-07-02,566.804
2015-07-03,566.534
2015-07-06,566.207
2015-07-07,564.958
2015-07-08,566.933
2015-07-09,570.268
2015-07-10,568.865
2015-07-13,569.015
2015-07-14,573.029
2015-07-15,573.138
2015-07-16,577.641
2015-07-17,578.121
2015-07-20,573.636
2015-07-21,573.907
2015-07-22,575.563
2015-07-23,578.16
2015-07-24,576.813
2015-07-27,574.548
2015-07-28,574.877
2015-07-29,575.622
2015-07-30,572.851
2015-07-31,572.7
2015-08-03,573.326
2015-08-04,574.702
2015-08-05,572.612
2015-08-06,575.053
2015-08-07,577.733
2015-08-10,578.511
2015-08-11,578.644
2015-08-12,581.464
2015-08-13,579.149
2015-08-14,578.712
2015-08-17,577.108
2015-08-18,573.975
2015-08-19,572.597
2015-08-20,574.441
2015-08-21,572.466
2015-08-24,563.909
2015-08-25,567.106
2015-08-26,568.633
2015-08-27,572.539
2015-08-28,572.934
2015-08-31,572.356
2015-09-01,569.068
2015-09-02,567.729
2015-09-03,566.885
2015-09-04,562.86
2015-09-07,560.727
2015-09-08,566.846
2015-09-09,567.827
2015-09-10,568.034
2015-09-11,567.925
2015-09-14,566.927
2015-09-15,567.992
2015-09-16,568.552
2015-09-17,566.923
2015-09-18,574.329
2015-09-21,573.631
2015-09-22,572.387
2015-09-23,570.949
2015-09-24,570.775
2015-09-25,567.977
2015-09-28,565.388
2015-09-29,563.923
2015-09-30,570.248
2015-10-01,572.254
2015-10-02,575.308
2015-10-05,580.508
2015-10-06,581.963
2015-10-07,584.596
2015-10-08,582.556
2015-10-09,584.027
2015-10-12,582.527
2015-10-13,579.124
2015-10-14,581.731
2015-10-15,586.537
2015-10-16,586.57
2015-10-19,583.933
2015-10-20,580.403
2015-10-21,572.797
2015-10-22,574.568
2015-10-23,574.155
2015-10-26,575.954
2015-10-27,574.752
2015-10-28,577.846
2015-10-29,574.074
2015-10-30,577.168
2015-11-02,577.09
2015-11-03,574.416
2015-11-04,572.871
2015-11-05,572.611
2015-11-06,570.491
2015-11-09,567.385
2015-11-10,567.258
2015-11-11,569.371
2015-11-12,567.101
2015-11-13,565.782
2015-11-16,567.287
2015-11-17,569.875
2015-11-18,571.362
2015-11-19,575.146
2015-11-20,577.738
2015-11-23,576.651
2015-11-24,577.119
2015-11-25,576.271
2015-11-26,574.058
2015-11-27,571.776
2015-11-30,570.249
2015-12-01,568.331
2015-12-02,568.257
2015-12-03,567.496
2015-12-04,566.739
2015-12-07,562.884
2015-12-08,560.035
2015-12-09,560.311
2015-12-10,514.708
2015-12-11,493.176
2015-12-14,511.79
2015-12-15,528.529
2015-12-16,528.992
2015-12-17,538.576
2015-12-18,536.664
2015-12-21,537.413
2015-12-22,535.705
2015-12-23,534.104
2015-12-24,533.12
2015-12-25,533.171
2015-12-28,529.748
2015-12-29,530.231
2015-12-30,526.735
2015-12-31,521.653
2016-01-01,521.958
2016-01-04,524.919
2016-01-05,528.748
2016-01-06,531.119
2016-01-07,528.796
2016-01-08,532.514
2016-01-11,528.147
2016-01-12,528.385
2016-01-13,532.623
2016-01-14,530.126
2016-01-15,526.443
2016-01-18,523.339
2016-01-19,527.341
2016-01-20,530.157
2016-01-21,532.004
2016-01-22,533.438
2016-01-25,531.926
2016-01-26,530.878
2016-01-27,532.397
2016-01-28,539.42
2016-01-29,550.119
2016-02-01,544.333
2016-02-02,541.606
2016-02-03,546.33
2016-02-04,552.831
2016-02-05,550.208
2016-02-08,543.64
2016-02-09,544.646
2016-02-10,549.57
2016-02-11,551.425
2016-02-12,548.947
2016-02-15,552.151
2016-02-16,552.18
2016-02-17,554.892
2016-02-18,556.113
2016-02-19,552.601
2016-02-22,552.325
2016-02-23,554.296
2016-02-24,546.653
2016-02-25,550.305
2016-02-26,544.665
2016-02-29,544.919
2016-03-01,547.51
2016-03-02,547.31
2016-03-03,547.224
2016-03-04,550.268
2016-03-07,551.287
2016-03-08,549.95
2016-03-09,551.958
2016-03-10,554.989
2016-03-11,558.944
2016-03-14,557.517
2016-03-15,544.511
2016-03-16,543.908
2016-03-17,558.895
2016-03-18,553.692
2016-03-21,553.478
2016-03-22,551.636
2016-03-23,550.914
2016-03-24,549.227
2016-03-25,549.458
2016-03-28,550.036
2016-03-29,550.397
2016-03-30,558.848
2016-03-31,560.767
2016-04-01,560.299
2016-04-04,559.544
2016-04-05,554.469
2016-04-06,554.127
2016-04-07,554.024
2016-04-08,557.221
2016-04-11,561.14
2016-04-12,563.224
2016-04-13,569.005
2016-04-14,570.729
2016-04-15,568.66
2016-04-18,570.918
2016-04-19,575.182
2016-04-20,572.942
2016-04-21,571.476
2016-04-22,568.079
2016-04-25,566.485
2016-04-26,566.476
2016-04-27,566.595
2016-04-28,569.445
2016-04-29,572.524
2016-05-02,572.897
2016-05-03,566.341
2016-05-04,563.829
2016-05-05,563.83
2016-05-06,565.617
2016-05-09,565.498
2016-05-10,564.679
2016-05-11,565.211
2016-05-12,566.47
2016-05-13,564.611
2016-05-16,560.244
2016-05-17,557.88
2016-05-18,554.131
2016-05-19,553.963
2016-05-20,556.623
2016-05-23,557.667
2016-05-24,556.405
2016-05-25,557.462
2016-05-26,560.037
2016-05-27,560.279
2016-05-30,557.255
2016-05-31,561.001
2016-06-01,563.711
2016-06-02,564.99
2016-06-03,570.063
2016-06-06,575.77
2016-06-07,573.757
2016-06-08,575.558
2016-06-09,575.649
2016-06-10,574.485
2016-06-13,573.003
2016-06-14,569.135
2016-06-15,571.995
2016-06-16,572.202
2016-06-17,575.224
2016-06-20,578.8
2016-06-21,579.589
2016-06-22,584.796
2016-06-23,584.834
2016-06-24,576.149
2016-06-27,574.919
2016-06-28,585.038
2016-06-29,590.839
2016-06-30,587.872
2016-07-01,594.615
2016-07-04,595.952
2016-07-05,588.988
2016-07-06,589.764
2016-07-07,592.217
2016-07-08,595.573
2016-07-11,601.087
2016-07-12,599.003
2016-07-13,596.512
2016-07-14,599.399
2016-07-15,596.742
2016-07-18,592.184
2016-07-19,592.838
2016-07-20,593.892
2016-07-21,596.134
2016-07-22,593.142
2016-07-25,594.714
2016-07-26,596.848
2016-07-27,596.627
2016-07-28,598.125
2016-07-29,603.134
2016-08-01,604.138
2016-08-02,603.477
2016-08-03,603.566
2016-08-04,610.281
2016-08-05,609.439
2016-08-08,611.755
2016-08-09,612.318
2016-08-10,617.378
2016-08-11,617.662
2016-08-12,617.458
2016-08-15,617.235
2016-08-16,617.14
2016-08-17,618.294
2016-08-18,620.419
2016-08-19,616.303
2016-08-22,614.04
2016-08-23,614.24
2016-08-24,587.464
2016-08-25,588.266
2016-08-26,593.364
2016-08-29,591.815
2016-08-30,593.034
2016-08-31,589.415
2016-09-01,592.779
2016-09-02,595
2016-09-05,598.777
2016-09-06,605.803
2016-09-07,611.793
2016-09-08,613.014
2016-09-09,606.62
2016-09-12,608.466
2016-09-13,607.79
2016-09-14,610.894
2016-09-15,610.272
2016-09-16,609.632
2016-09-19,614.006
2016-09-20,615.298
2016-09-21,614.636
2016-09-22,618.843
2016-09-23,617.106
2016-09-26,613.813
2016-09-27,614.04
2016-09-28,612.478
2016-09-29,611.465
2016-09-30,610.974
2016-10-03,615.702
2016-10-04,618.12
2016-10-05,614.596
2016-10-06,611.602
2016-10-07,612.166
2016-10-10,612.473
2016-10-11,600.623
2016-10-12,602.562
2016-10-13,603.662
2016-10-14,606.896
2016-10-17,605.403
2016-10-18,607.563
2016-10-19,609.289
2016-10-20,609.122
2016-10-21,607.48
2016-10-24,609.476
2016-10-25,610.322
2016-10-26,604.939
2016-10-27,604.007
2016-10-28,605.896
2016-10-31,614.157
2016-11-01,611.399
2016-11-02,615.321
2016-11-03,616.535
2016-11-04,614.057
2016-11-07,615.589
2016-11-08,616.668
2016-11-09,607.836
2016-11-10,596.978
2016-11-11,590.663
2016-11-14,590.614
2016-11-15,597.117
2016-11-16,599.188
2016-11-17,600.839
2016-11-18,602.215
2016-11-21,603.188
2016-11-22,603.176
2016-11-23,601.281
2016-11-24,600.017
2016-11-25,597.124
2016-11-28,608.49
2016-11-29,602.234
2016-11-30,600.669
2016-12-01,597.164
2016-12-02,601.035
2016-12-05,604.129
2016-12-06,606.638
2016-12-07,611.526
2016-12-08,608.593
2016-12-09,608.505
2016-12-12,608.342
2016-12-13,607.602
2016-12-14,607.621
2016-12-15,604.687
2016-12-16,604.836
2016-12-19,606.716
2016-12-20,606.682
2016-12-21,607.52
2016-12-22,607.057
2016-12-23,606.837
2016-12-26,607.291
2016-12-27,607.442
2016-12-28,608.481
2016-12-29,609.94
2016-12-30,610.656
